1,Iron Man,Phase One,Action. Adventure. Sci-Fi,2008-05-02,Jon Favreau,Mark Fergus & Hawk Ostby and Art Marcum & Matt Holloway,Avi Arad and Kevin Feige,Robert Downey Jr.. Gwyneth Paltrow. Terrence Howard. Jeff Bridges,English. Persian. Urdu. Arabic. Hungarian,Palmdale Regional Airport. Palmdale. California. USA,Released,PG-13,7.9,126 min,140000000,585174222
2,The Incredible Hulk,Phase One,Action. Adventure. Sci-Fi,2008-06-13,Louis Leterrier,Zak Penn,Avi Arad. Gale Anne Hurd and Kevin Feige,Edward Norton. Liv Tyler. Tim Roth. William Hurt,English. Portuguese. Spanish,Cherry Street Bridge. Toronto. Ontario. Canada,Released,PG-13,6.7,112 min,150000000,263427551
3,Iron Man 2,Phase One,Action. Adventure. Sci-Fi,2010-05-07,Jon Favreau,Justin Theroux,Kevin Feige,Robert Downey Jr.. Mickey Rourke. Gwyneth Paltrow. Don Cheadle,English. French. Russian,D.C. Stages. 1360 East 6th Street. Downtown. Los Angeles. California. USA,Released,PG-13,7,124 min,200000000,623933331
4,Thor,Phase One,Action. Adventure. Fantasy. Sci-Fi,2011-05-06,Kenneth Branagh,Ashley Edward Miller & Zack Stentz and Don Payne,Kevin Feige,Chris Hemsworth. Anthony Hopkins. Natalie Portman. Tom Hiddleston,English,Galisteo. New Mexico. USA,Released,PG-13,7,115 min,150000000,449326618
5,Captain America: The First Avenger,Phase One,Action. Adventure. Sci-Fi,2011-07-22,Joe Johnston,Christopher Markus & Stephen McFeely,Kevin Feige,Chris Evans. Hugo Weaving. Samuel L. Jackson. Hayley Atwell,English. Norwegian. French,Stanley Dock. Liverpool. Merseyside. England. UK,Released,PG-13,6.9,124 min,140000000,370569774
6,The Avengers,Phase One,Action. Adventure. Sci-Fi,2012-05-04,Joss Whedon,Drew Pearce and Shane Black,Kevin Feige,Robert Downey Jr.. Chris Evans. Scarlett Johansson. Jeremy Renner,English. Russian. Hindi,Pittsburgh. Pennsylvania. USA,Released,PG-13,8.1,143 min,220000000,1519557910
7,Iron Man 3,Phase Two,Action. Adventure. Sci-Fi,2013-05-03,Shane Black,Christopher L. Yost and Christopher Markus & Stephen McFeely,Kevin Feige,Robert Downey Jr.. Guy Pearce. Gwyneth Paltrow. Don Cheadle,English,Cary. North Carolina. USA,Released,PG-13,7.2,130 min,200000000,1215439994
8,Thor: The Dark World,Phase Two,Action. Adventure. Fantasy,2013-11-08,Alan Taylor,Christopher Markus & Stephen McFeely,Kevin Feige,Chris Hemsworth. Natalie Portman. Tom Hiddleston. Stellan SkarsgÃ¥rd,English,Shepperton Studios. Shepperton. Surrey. England. UK,Released,PG-13,6.9,112 min,170000000,644783140
9,Captain America: The Winter Soldier,Phase Two,Action. Adventure. Sci-Fi. Thriller,2014-04-04,Anthony and Joe Russo,James Gunn and Nicole Perlman,Kevin Feige,Chris Evans. Samuel L. Jackson. Scarlett Johansson. Robert Redford,English. French,Los Angeles. California. USA,Released,PG-13,7.8,136 min,170000000,714766572
10,Guardians of the Galaxy,Phase Two,Action. Adventure. Comedy. Sci-Fi,2014-08-01,James Gunn,Edgar Wright & Joe Cornish and Adam McKay & Paul Rudd,Kevin Feige,Chris Pratt. Vin Diesel. Bradley Cooper. Zoe Saldana,English,Shepperton Studios. Shepperton. Surrey. England. UK,Released,PG-13,8.1,121 min,170000000,774176600
11,Avengers: Age of Ultron,Phase Two,Action. Adventure. Sci-Fi,2015-05-01,Joss Whedon,Christopher Markus & Stephen McFeely,Kevin Feige,Robert Downey Jr.. Chris Evans. Mark Ruffalo. Chris Hemsworth,English. Korean,Shepperton Studios. Shepperton. Surrey. England. UK,Released,PG-13,7.3,141 min,250000000,1405413868
